id,v_char_1,v_char_2,v_char_3,v_char_4,v_char_5,v_char_6,v_char_7,v_char_8,v_char_9,v_char_10,v_char_11,v_char_12,v_char_13,v_char_14,v_char_15,v_char_16,v_char_17,v_char_18,v_char_19,v_char_20,v_char_21,v_char_22,v_char_23,v_char_24,v_char_25,v_char_26,v_char_27,v_char_28,v_char_29,v_char_30,v_char_31,v_char_32,v_char_33,v_char_34,v_char_35,v_char_36,v_char_37,v_char_38,v_char_39,v_char_40,v_char_41,v_char_42,v_char_43,v_char_44,v_char_45,v_char_46,v_char_47,v_char_48,v_char_49,v_char_50,v_char_51,v_char_52,v_char_53,v_char_54,v_char_55,v_char_56,v_char_57,v_char_58,v_char_59,v_char_60,v_char_61,v_char_62,v_char_63,v_char_64,v_char_65,v_char_66,v_char_67,v_char_68,v_char_69,v_char_70,v_char_71,v_char_72,v_char_73,v_char_74,v_char_75,v_char_76,v_char_77,v_char_78,v_char_79,v_char_80,v_char_81,v_char_82,v_char_83,v_char_84,v_char_85,v_char_86,v_char_87,v_char_88,v_char_89,v_char_90,v_char_91,v_char_92,v_char_93,v_char_94,v_char_95,v_char_96,v_char_97,v_char_98,v_char_99,v_char_100,v_char_101,v_char_102,v_char_103,v_char_104,v_char_105,v_char_106,v_char_107,v_char_108,v_char_109,v_char_110,v_char_111,v_char_112,v_char_113,v_char_114,v_char_115,v_char_116,v_char_117,v_char_118,v_char_119,v_char_120,v_char_121,v_char_122,v_char_123,v_num_1,v_num_2,v_num_3,v_num_4,v_num_5,v_num_6,v_num_7,v_num_8,v_num_9,v_num_10,v_num_11,v_num_12,v_num_13,v_num_14,v_num_15,v_num_16,v_num_17,v_num_18,v_num_19,v_num_20,v_num_21,v_num_22,v_num_23,v_num_24,v_num_25,v_num_26,v_num_27,v_num_28,v_num_29,v_num_30,v_num_31,v_num_33,v_num_34,v_num_35,v_num_36,v_num_37,v_num_38,v_num_39,v_num_40,v_num_41,v_num_42,v_num_43,v_num_44,v_num_45,v_num_46,v_num_47,v_num_48,v_num_49,v_num_50,v_num_51,v_num_52,v_num_53,v_num_54,v_num_55,v_num_56,v_num_57,v_num_58,v_num_59,v_num_60,v_num_61,v_num_62,v_num_63,v_num_64,v_num_65,v_num_66,v_num_67,v_num_68,v_num_69,v_num_70,v_num_71,v_num_72,v_num_73,v_num_74,v_num_75,v_num_76,v_num_77,v_num_78,v_num_79,v_num_80,v_num_81,v_num_82,v_num_84,v_num_85,v_num_86,v_num_87,v_num_88,v_num_89,v_num_90,v_num_91,v_num_92,v_num_94,v_num_95,v_num_96,v_num_97,v_num_98,v_num_99,v_num_100,v_num_101,v_num_102,v_num_103,v_num_104,v_num_105,v_num_106,v_num_107,v_num_108,v_num_109,v_num_110
5,G,I,L,S,Q,L,Q,h,I,p,T,D,u,h,C,K,N,f,I,Q,w,F,U,q,r,V,H,N,E,e,t,D,p,f,X,Q,U,H,e,W,j,j,p,k,b,H,A,p,t,F,b,Y,B,i,a,Y,N,P,o,E,K,D,m,U,b,C,d,X,Q,h,p,T,F,n,p,P,P,s,C,l,D,c,h,q,E,i,E,L,i,H,M,Q,a,E,M,q,T,V,Y,q,F,F,z,t,i,H,F,P,s,y,q,f,d,D,F,n,s,d,z,q,j,W,n,0,18,6,0,1,0,12,0,1,5,-2,0,0,-2,-2,1,1,0,0,3,11,0,10,-2,2,0,-1,7,-2,1,2,1,1,2,7,0,13,3,0,0,4,19,1,0,0,1,0,0,3,-2,7,4,6,3,1,7,0,3,-2,5,19,1,-2,1,15,1,-2,7,0,1,2,0,1,15,1,0,0,5,-2,3,1,0,0,1,0,5,1,1,0,3,0,0,4,3,2,0,1,0,6,0,7,1,0,1,0,2,14
10,G,Q,q,S,Q,i,V,h,A,V,T,M,u,t,C,K,N,o,I,g,S,g,U,q,r,V,j,U,G,e,t,v,p,I,X,Q,U,d,Q,W,j,q,D,C,J,e,A,O,s,F,b,E,h,b,a,Y,N,S,E,E,p,D,m,P,z,C,d,M,Q,h,p,o,w,S,q,l,K,h,G,w,D,c,h,q,E,f,E,L,j,d,Z,f,a,R,M,u,a,E,f,q,v,F,a,t,h,Q,Z,P,C,q,e,M,h,D,p,n,s,P,z,q,j,W,n,5,2,5,0,1,1,2,1,1,8,1,0,0,7,8,8,1,11,1,4,0,0,16,-1,1,2,1,17,1,1,9,1,0,1,19,16,6,5,0,0,8,1,1,0,0,0,0,0,1,10,11,2,5,0,1,9,0,5,8,5,4,5,1,17,7,1,5,12,1,1,2,0,1,20,1,6,0,2,2,9,1,0,0,9,0,1,2,2,0,1,0,0,6,11,2,0,1,0,4,1,1,4,0,1,1,10,1
11,G,O,q,S,Q,i,Q,h,Y,V,T,v,u,t,C,K,N,a,I,Q,S,g,U,q,r,V,H,U,G,e,t,D,p,C,X,o,U,d,Q,W,p,q,D,N,R,e,j,h,s,F,b,E,L,M,a,Y,N,P,E,E,u,D,g,P,R,x,d,m,e,F,p,o,w,S,q,l,K,h,G,B,D,c,h,I,E,f,E,L,l,d,M,f,a,R,M,j,a,E,f,Q,T,F,I,t,h,Q,Z,P,C,q,e,M,h,D,p,n,s,P,z,q,j,W,n,0,0,7,1,12,0,7,1,1,5,1,0,0,2,6,1,1,13,0,14,11,0,4,3,1,0,2,19,1,1,17,4,2,6,9,0,6,15,0,0,9,0,8,-1,0,0,0,0,4,18,2,9,6,3,1,10,0,3,-2,5,4,1,1,9,-1,1,14,8,1,1,2,0,1,1,1,0,0,19,15,13,1,0,0,4,0,3,2,1,0,18,2,0,0,9,19,0,1,0,6,0,2,1,0,1,0,18,12
13,G,I,q,S,Q,i,Q,d,I,p,T,v,u,t,C,K,N,f,I,g,S,F,U,x,r,V,j,N,G,e,t,v,p,f,X,o,U,H,Q,W,p,j,p,N,R,H,A,p,s,F,b,E,B,i,a,Y,N,P,o,E,c,s,m,U,R,C,d,X,Q,o,p,T,w,n,p,l,K,s,C,l,D,c,h,q,E,f,E,L,i,H,M,Q,a,E,M,u,a,E,D,q,T,F,a,t,h,H,Z,P,s,q,q,f,h,D,F,n,s,d,z,q,j,W,n,0,0,5,0,0,0,7,0,1,1,-2,0,0,-2,-2,6,1,0,0,7,4,0,1,-2,1,0,-1,17,-2,1,11,1,0,3,14,0,13,6,0,0,5,0,2,0,0,0,0,7,0,-2,1,5,8,3,1,9,0,3,-2,1,6,4,-2,13,-1,1,-2,9,0,1,2,0,1,-1,1,7,0,2,-2,5,1,0,0,11,0,6,3,1,0,13,0,0,0,1,2,0,1,0,8,0,1,5,0,1,0,1,2
16,G,V,q,S,Q,K,Q,h,Y,V,T,n,u,h,C,K,N,a,I,Q,S,F,U,q,r,V,j,U,G,e,t,D,p,I,X,Q,U,d,Q,W,j,q,e,k,p,O,j,O,s,F,b,E,L,b,a,I,N,P,E,E,O,D,s,P,z,O,d,m,Q,F,p,o,w,S,q,l,K,h,G,B,D,c,h,o,E,f,E,L,l,d,M,f,a,R,M,u,a,E,f,q,F,F,I,t,h,Q,Z,P,C,q,e,M,h,D,p,n,s,P,z,q,j,W,n,0,1,5,0,9,0,3,1,1,9,1,0,0,8,5,1,1,0,0,8,1,0,14,10,1,1,1,13,1,1,5,1,0,2,20,0,3,6,0,0,3,1,1,0,0,1,0,6,1,17,13,3,4,6,1,3,0,1,6,5,13,1,2,3,4,1,7,10,5,1,2,0,1,16,1,4,0,18,15,9,1,0,1,12,0,1,2,1,0,8,0,0,9,15,18,0,1,0,6,0,12,1,0,1,0,18,18
18,G,X,q,S,Q,i,Q,h,Y,V,T,M,u,h,C,K,N,a,I,Q,S,g,U,q,r,V,H,U,G,e,t,v,p,n,X,Q,U,d,Q,W,p,q,Q,C,R,O,j,h,s,F,b,E,L,b,a,I,N,P,u,E,z,D,m,P,z,C,d,m,Q,M,p,o,w,S,q,l,K,h,G,B,D,c,h,q,E,f,E,L,j,d,M,f,a,R,M,u,a,E,f,g,T,F,I,S,h,Q,Z,P,C,q,e,M,h,D,Z,n,s,W,z,q,j,W,n,0,0,8,0,6,0,7,1,1,5,1,0,0,3,10,2,1,15,0,7,3,0,4,-1,1,0,8,16,1,1,13,1,1,1,11,0,19,6,0,0,15,0,9,0,0,0,0,0,0,18,2,13,6,2,1,7,0,3,7,5,19,1,1,9,-1,1,7,7,5,1,2,0,1,3,1,4,0,9,7,11,1,0,0,9,0,4,2,1,1,15,0,0,0,9,9,0,1,0,6,0,7,1,0,1,0,12,12
20,G,q,L,S,Q,L,Q,d,Y,V,T,D,u,h,C,K,N,o,Q,Q,w,g,U,x,r,V,H,U,G,e,t,v,p,C,X,Q,U,T,e,W,p,N,e,k,R,q,A,O,t,F,b,E,h,b,a,Y,N,P,u,k,p,D,s,P,b,O,d,m,Q,h,p,o,w,S,q,l,P,h,G,w,D,c,h,o,E,i,E,L,j,d,M,D,a,R,M,q,a,E,f,q,T,F,W,t,e,Q,F,P,C,y,e,M,h,D,Z,n,s,W,z,q,j,W,n,0,0,6,0,9,0,7,0,1,12,1,0,0,3,0,11,1,8,0,14,2,0,16,9,1,0,8,8,1,1,17,1,0,2,6,0,19,15,0,0,9,0,2,0,0,0,0,0,0,13,11,9,6,2,1,7,0,3,7,5,13,1,1,6,-1,1,15,7,1,1,1,0,1,8,1,2,0,13,9,5,1,0,1,13,0,1,2,1,0,18,0,0,0,16,13,0,1,0,4,0,14,5,0,1,0,10,14
27,G,q,q,S,Q,K,Q,d,Y,V,T,n,u,h,C,K,N,a,I,Q,S,F,U,x,r,V,j,U,G,e,t,D,p,I,X,Q,o,d,Q,W,q,q,p,k,p,e,A,O,s,F,b,E,L,b,a,Y,N,P,E,E,z,e,s,P,R,O,d,m,Q,M,p,o,w,S,q,l,K,h,G,B,C,c,h,o,E,f,E,P,j,d,M,f,a,R,M,u,a,E,f,g,F,F,I,S,S,Q,Z,P,C,q,e,M,h,D,Z,n,s,W,z,q,j,W,n,0,6,8,0,11,0,14,0,1,7,1,0,0,6,7,5,1,0,0,16,0,0,12,5,1,0,1,11,1,2,5,1,0,2,2,0,8,13,0,0,11,0,0,0,0,1,0,7,1,17,6,11,7,3,1,5,0,3,4,5,10,0,1,1,20,1,13,4,7,1,2,0,1,14,1,0,0,2,16,17,1,0,0,2,0,5,2,1,0,8,0,0,1,13,2,0,2,0,2,0,8,4,19,1,0,20,20
28,G,O,L,S,Q,L,g,d,A,V,T,v,u,t,C,K,N,a,I,g,w,F,U,x,r,V,H,U,G,e,t,D,p,C,X,o,U,d,e,W,j,F,e,N,m,O,A,O,s,F,b,m,C,b,a,Y,N,P,E,E,q,D,m,P,b,C,d,m,Q,F,p,o,w,S,q,l,K,h,G,B,D,c,h,q,E,i,E,L,j,a,M,f,a,R,M,q,a,E,f,g,F,F,I,t,i,Q,F,P,C,q,e,M,h,D,Z,n,s,W,z,q,j,W,n,1,11,8,0,1,0,7,0,1,5,1,0,0,7,-1,3,3,0,0,3,0,0,14,-1,3,0,1,12,0,1,11,1,0,2,12,13,10,1,0,0,6,14,6,0,0,1,0,0,0,4,8,5,6,1,1,7,0,3,6,5,6,1,0,11,0,1,3,7,0,1,2,0,1,17,1,4,1,13,5,4,1,0,0,4,0,5,1,1,0,5,0,0,5,3,14,0,2,0,7,1,3,2,10,1,1,2,7
29,G,V,q,S,Q,i,g,d,A,V,T,v,u,t,C,K,N,a,I,Q,S,F,U,x,r,V,H,U,G,e,t,D,p,C,X,o,U,d,Q,W,j,q,p,N,m,O,A,O,s,F,b,Y,L,b,a,Y,N,P,E,E,q,D,m,P,R,O,d,m,Q,h,p,o,w,S,q,l,K,h,G,B,B,c,h,q,E,f,E,t,l,d,M,f,a,R,M,u,a,E,f,q,F,F,a,t,i,Q,Z,P,C,q,e,M,h,D,Z,n,s,W,z,q,j,W,n,0,17,8,0,0,0,11,0,1,5,3,0,0,8,-1,1,3,0,0,1,11,0,14,16,3,0,10,3,1,1,5,1,0,5,2,0,15,15,0,0,3,14,3,0,0,1,0,5,0,10,4,3,4,5,1,6,0,3,6,1,20,1,2,4,0,1,15,1,0,1,2,0,1,15,1,4,0,16,12,3,1,0,0,10,0,5,1,1,0,8,0,0,1,7,15,0,1,0,3,0,2,1,16,1,1,12,14
